0.0000e+00,1.5095e+09,5.5566e-02,1.5095e+09,5.0595e+01,8.0000e+00
1.0000e+00,1.5095e+09,6.2387e-02,1.5095e+09,1.4169e+02,3.0000e+00
2.0000e+00,1.5095e+09,3.3420e-01,1.5095e+09,5.1567e+01,8.0000e+00
3.0000e+00,1.5095e+09,1.1563e-01,1.5095e+09,1.0623e+01,3.9000e+01
4.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
5.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
6.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
7.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
8.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
9.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
1.0000e+01,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
1.1000e+01,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
1.2000e+01,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
1.3000e+01,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
1.4000e+01,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
1.5000e+01,1.5095e+09,1.3673e-01,1.5095e+09,2.7892e+01,1.5000e+01
1.6000e+01,1.5095e+09,7.8133e-02,1.5095e+09,0.0000e+00,1.0000e+00
1.7000e+01,1.5095e+09,1.1382e-01,1.5095e+09,8.2237e+01,5.0000e+00
1.8000e+01,1.5095e+09,1.0939e-01,1.5095e+09,8.1024e+01,5.0000e+00
1.9000e+01,1.5095e+09,1.2848e-01,1.5095e+09,2.3902e+01,1.7000e+01
2.0000e+01,1.5095e+09,1.0417e-01,1.5095e+09,5.0405e+01,8.0000e+00
2.1000e+01,1.5095e+09,7.8143e-02,1.5095e+09,4.8130e+00,2.0000e+00
2.2000e+01,1.5095e+09,7.6398e-02,1.5095e+09,5.1190e+01,8.0000e+00
2.3000e+01,1.5095e+09,9.1295e-02,1.5095e+09,2.3273e+01,1.8000e+01
2.4000e+01,1.5095e+09,8.5965e-02,1.5095e+09,0.0000e+00,1.0000e+00
2.5000e+01,1.5095e+09,6.2507e-02,1.5095e+09,1.8987e+02,2.0000e+00
2.6000e+01,1.5095e+09,1.0939e-01,1.5095e+09,8.0629e+01,5.0000e+00
2.7000e+01,1.5095e+09,7.8120e-02,1.5095e+09,7.6615e+00,3.0000e+00
2.8000e+01,1.5095e+09,9.4076e-02,1.5095e+09,2.6081e+01,1.6000e+01
2.9000e+01,1.5095e+09,8.7064e-02,1.5095e+09,6.5361e+01,6.0000e+00
3.0000e+01,1.5095e+09,7.8134e-02,1.5095e+09,0.0000e+00,1.0000e+00
3.1000e+01,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
3.2000e+01,1.5095e+09,1.1900e-01,1.5095e+09,3.3842e+01,1.2000e+01
3.3000e+01,1.5095e+09,1.2813e-01,1.5095e+09,2.9684e+01,1.4000e+01
3.4000e+01,1.5095e+09,1.2001e-01,1.5095e+09,1.7250e+01,2.4000e+01
3.5000e+01,1.5095e+09,8.5946e-02,1.5095e+09,7.7783e+01,5.0000e+00
3.6000e+01,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
3.7000e+01,1.5095e+09,1.2762e-01,1.5095e+09,8.0858e+01,5.0000e+00
3.8000e+01,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
3.9000e+01,1.5095e+09,8.8550e-02,1.5095e+09,8.0654e+01,5.0000e+00
4.0000e+01,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
4.1000e+01,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
4.2000e+01,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
4.3000e+01,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
4.4000e+01,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
4.5000e+01,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
4.6000e+01,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
4.7000e+01,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
4.8000e+01,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
4.9000e+01,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
5.0000e+01,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
5.1000e+01,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
5.2000e+01,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
5.3000e+01,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
5.4000e+01,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
5.5000e+01,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
5.6000e+01,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
5.7000e+01,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
5.8000e+01,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
5.9000e+01,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
6.0000e+01,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
6.1000e+01,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
6.2000e+01,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
6.3000e+01,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
6.4000e+01,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
6.5000e+01,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
6.6000e+01,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
6.7000e+01,1.5095e+09,4.6871e-02,1.5095e+09,1.8835e+02,2.0000e+00
6.8000e+01,1.5095e+09,5.0006e-02,1.5095e+09,1.9274e+00,4.0000e+00
6.9000e+01,1.5095e+09,1.1459e-01,1.5095e+09,1.9795e+02,2.0000e+00
7.0000e+01,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
7.1000e+01,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
