0.0000000e+00,1.5095504e+09,6.6045122e-02,1.5095504e+09,1.2644789e+04,0.0000000e+00
1.0000000e+00,1.5095505e+09,1.2298718e-01,1.5095504e+09,7.9485412e+01,0.0000000e+00
2.0000000e+00,1.5095504e+09,2.9937503e-01,1.5095504e+09,3.1727631e+03,1.2000000e+01
3.0000000e+00,1.5095505e+09,1.2352522e-01,1.5095505e+09,6.3458386e+02,6.0000000e+01
4.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
6.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
9.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1.0000000e+01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1.1000000e+01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1.2000000e+01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1.3000000e+01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1.4000000e+01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1.5000000e+01,1.5095504e+09,1.6439754e-01,1.5095504e+09,1.5852400e+03,2.4000000e+01
1.6000000e+01,1.5095505e+09,1.0027095e-01,1.5095505e+09,3.4579234e+03,1.1000000e+01
1.7000000e+01,1.5095504e+09,1.3282816e-01,1.5095504e+09,7.5901654e+03,5.0000000e+00
1.8000000e+01,1.5095504e+09,1.0591549e-01,1.5095504e+09,4.7552108e+03,8.0000000e+00
1.9000000e+01,1.5095504e+09,1.2061641e-01,1.5095504e+09,1.1535714e+03,3.3000000e+01
2.0000000e+01,1.5095125e+09,1.2500560e-01,1.5095125e+09,1.8876277e+01,5.0000000e+00
2.1000000e+01,1.5095125e+09,1.1198886e-01,1.5095125e+09,2.1790834e+01,5.0000000e+00
2.2000000e+01,1.5095504e+09,9.2937846e-02,1.5095504e+09,2.1147066e+03,1.8000000e+01
2.3000000e+01,1.5095504e+09,9.9302541e-02,1.5095504e+09,1.6546342e+03,2.3000000e+01
2.4000000e+01,1.5095124e+09,7.8133345e-02,1.5095124e+09,0.0000000e+00,1.0000000e+00
2.5000000e+01,1.5095125e+09,6.7716599e-02,1.5095125e+09,3.5170841e+01,2.0000000e+00
2.6000000e+01,1.5095505e+09,1.0698773e-01,1.5095505e+09,3.1722407e+03,1.2000000e+01
2.7000000e+01,1.5095504e+09,7.8140696e-02,1.5095504e+09,7.5903713e+03,5.0000000e+00
2.8000000e+01,1.5095505e+09,9.7833623e-02,1.5095505e+09,1.7305592e+03,2.2000000e+01
2.9000000e+01,1.5095504e+09,9.9272843e-02,1.5095504e+09,2.3773476e+03,1.6000000e+01
3.0000000e+01,1.5095504e+09,7.8128974e-02,1.5095504e+09,7.6036396e+03,5.0000000e+00
3.1000000e+01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3.2000000e+01,1.5095504e+09,1.2260617e-01,1.5095504e+09,3.1712053e+03,1.2000000e+01
3.3000000e+01,1.5095504e+09,1.3394197e-01,1.5095504e+09,1.9023895e+03,2.0000000e+01
3.4000000e+01,1.5095504e+09,1.2257040e-01,1.5095504e+09,1.1897570e+03,3.2000000e+01
3.5000000e+01,1.5095504e+09,7.4663507e-02,1.5095504e+09,4.7559513e+03,8.0000000e+00
3.6000000e+01,1.5095504e+09,1.1778370e-01,1.5095504e+09,7.6060365e+03,5.0000000e+00
3.7000000e+01,1.5095504e+09,1.4532332e-01,1.5095504e+09,4.2242635e+03,9.0000000e+00
3.8000000e+01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3.9000000e+01,1.5095505e+09,1.0419642e-01,1.5095505e+09,4.7558881e+03,8.0000000e+00
4.0000000e+01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4.1000000e+01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4.2000000e+01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4.3000000e+01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4.4000000e+01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4.5000000e+01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4.6000000e+01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4.7000000e+01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4.8000000e+01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4.9000000e+01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5.0000000e+01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5.1000000e+01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5.2000000e+01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5.3000000e+01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5.4000000e+01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5.5000000e+01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5.6000000e+01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5.7000000e+01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5.8000000e+01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5.9000000e+01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
6.0000000e+01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
6.1000000e+01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
6.2000000e+01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
6.3000000e+01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
6.4000000e+01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
6.5000000e+01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
6.6000000e+01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
6.7000000e+01,1.5095505e+09,9.0629434e-02,1.5095505e+09,9.5132842e+03,4.0000000e+00
6.8000000e+01,1.5095125e+09,5.0794244e-02,1.5095125e+09,2.9022421e+01,3.0000000e+00
6.9000000e+01,1.5095504e+09,9.3768676e-02,1.5095504e+09,1.9023434e+04,2.0000000e+00
7.0000000e+01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7.1000000e+01,1.5095504e+09,5.7300965e-02,1.5095504e+09,1.8965746e+04,2.0000000e+00
